,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
972,Cardiff,Huddersfield,D,0,2,3,10,0.085759027266028,0.19167172330097085,0.12105582524271843,0.31853352984524685
973,Chelsea,Newcastle,H,6,2,8,5,0.988270695160894,0.6052791262135921,0.6254550970873786,0.706491034143945
974,Crystal Palace,Watford,A,6,2,7,7,0.6329832964873495,0.8423467839805824,0.44891535194174753,0.6983235077376566
975,Leicester,Southampton,A,6,3,10,3,0.8412552198477032,0.8272148058252425,0.7313789441747572,0.9760194055514615
976,West Ham,Arsenal,H,3,2,7,3,0.8004175878162614,0.9533146237864076,1.013842536407767,0.7554961925816752
977,Everton,Bournemouth,H,3,7,5,9,0.7799987718005404,0.8070388349514562,0.5043992718446602,0.7840825350036845
978,Tottenham,Man United,A,11,8,7,4,1.0903647752394987,0.6153671116504853,0.9987105582524272,0.686072218128224
979,Man City,Wolves,H,9,0,12,1,1.5232436747727829,0.5296192354368932,0.44387135922330095,0.5268054532056006
980,Arsenal,Chelsea,H,5,1,5,6,1.155704986489806,0.7011149878640777,1.0541944781553396,0.6534021125030705
981,Bournemouth,West Ham,H,4,1,2,3,0.5431405060181773,0.7162469660194174,0.8272148058252425,0.8698415622697125
982,Liverpool,Crystal Palace,H,9,3,8,3,1.3108879882092852,0.5043992718446602,0.7717308859223301,0.8780090886760009
983,Man United,Brighton,H,5,3,6,5,0.9923544583640383,0.620411104368932,0.6103231189320387,0.6738209285187914
984,Newcastle,Cardiff,H,6,1,7,10,0.6248157700810612,0.6910270024271844,0.06557190533980582,0.1265966592974699
985,Southampton,Everton,H,4,2,7,6,0.6329832964873495,0.9987105582524272,0.6910270024271844,0.8780090886760009
986,Watford,Burnley,D,4,3,1,7,0.4778002947678702,0.8120828276699029,0.544751213592233,0.7187423237533775
987,Wolves,Leicester,H,7,6,5,9,0.4696327683615819,0.5548391990291262,0.9936665655339805,0.9188467207074429
988,Fulham,Tottenham,A,4,5,7,10,0.2531933185949398,0.46909132281553395,1.1500303398058251,0.7105747973470891
989,Huddersfield,Man City,A,2,4,1,4,0.10617784328174895,0.28246359223300965,1.4425819174757282,0.4492139523458609
990,Arsenal,Cardiff,H,4,2,4,7,1.155704986489806,0.7011149878640777,0.06557190533980582,0.1265966592974699
991,Fulham,Brighton,H,7,6,10,1,0.2531933185949398,0.46909132281553395,0.6103231189320387,0.6738209285187914
992,Huddersfield,Everton,A,2,5,3,4,0.10617784328174895,0.28246359223300965,0.6910270024271844,0.8780090886760009
993,Man United,Burnley,D,9,4,11,3,0.9923544583640383,0.620411104368932,0.544751213592233,0.7187423237533775
994,Newcastle,Man City,H,2,4,1,8,0.6248157700810612,0.6910270024271844,1.4425819174757282,0.4492139523458609
995,Wolves,West Ham,H,9,0,5,1,0.4696327683615819,0.5548391990291262,0.8272148058252425,0.8698415622697125
996,Bournemouth,Chelsea,H,7,7,3,7,0.5431405060181773,0.7162469660194174,1.0541944781553396,0.6534021125030705
997,Liverpool,Leicester,D,3,2,7,1,1.3108879882092852,0.5043992718446602,0.9936665655339805,0.9188467207074429
998,Southampton,Crystal Palace,D,4,3,3,8,0.6329832964873495,0.9987105582524272,0.7717308859223301,0.8780090886760009
999,Tottenham,Watford,H,3,1,9,5,1.0903647752394987,0.6153671116504853,0.44891535194174753,0.6983235077376566
1000,Brighton,Watford,D,4,0,7,0,0.5758106116433308,0.7364229368932038,0.44891535194174753,0.6983235077376566
1001,Burnley,Southampton,D,6,4,4,2,0.4982191107835912,0.7263349514563107,0.7313789441747572,0.9760194055514615
1002,Cardiff,Bournemouth,H,5,2,6,7,0.085759027266028,0.19167172330097085,0.5043992718446602,0.7840825350036845
1003,Chelsea,Huddersfield,H,7,2,11,2,0.988270695160894,0.6052791262135921,0.12105582524271843,0.31853352984524685
1004,Crystal Palace,Fulham,H,6,0,11,1,0.6329832964873495,0.8423467839805824,0.2723756067961165,0.3838737410955539
1005,Everton,Wolves,A,4,4,3,1,0.7799987718005404,0.8070388349514562,0.44387135922330095,0.5268054532056006
1006,Tottenham,Newcastle,H,4,2,6,3,1.0903647752394987,0.6153671116504853,0.6254550970873786,0.706491034143945
1007,Leicester,Man United,A,6,6,7,2,0.8412552198477032,0.8272148058252425,0.9987105582524272,0.686072218128224
1008,Man City,Arsenal,H,12,2,4,2,1.5232436747727829,0.5296192354368932,1.013842536407767,0.7554961925816752
1009,West Ham,Liverpool,D,2,6,2,5,0.8004175878162614,0.9533146237864076,1.2710861650485434,0.6125644804716286
1010,Everton,Man City,A,1,4,5,6,0.7799987718005404,0.8070388349514562,1.4425819174757282,0.4492139523458609
1011,Brighton,Burnley,A,6,5,9,3,0.5758106116433308,0.7364229368932038,0.544751213592233,0.7187423237533775
1012,Crystal Palace,West Ham,D,5,4,10,4,0.6329832964873495,0.8423467839805824,0.8272148058252425,0.8698415622697125
1013,Fulham,Man United,A,3,7,5,4,0.2531933185949398,0.46909132281553395,0.9987105582524272,0.686072218128224
1014,Huddersfield,Arsenal,A,6,4,5,0,0.10617784328174895,0.28246359223300965,1.013842536407767,0.7554961925816752
1015,Liverpool,Bournemouth,H,9,2,8,5,1.3108879882092852,0.5043992718446602,0.5043992718446602,0.7840825350036845
1016,Southampton,Cardiff,A,7,3,8,2,0.6329832964873495,0.9987105582524272,0.06557190533980582,0.1265966592974699
1017,Watford,Everton,H,2,4,8,2,0.4778002947678702,0.8120828276699029,0.6910270024271844,0.8780090886760009
1018,Man City,Chelsea,H,9,4,2,2,1.5232436747727829,0.5296192354368932,1.0541944781553396,0.6534021125030705
1019,Tottenham,Leicester,H,5,9,2,9,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
1020,Wolves,Newcastle,D,6,3,13,1,0.4696327683615819,0.5548391990291262,0.6254550970873786,0.706491034143945
1021,Cardiff,Watford,A,6,7,3,3,0.085759027266028,0.19167172330097085,0.44891535194174753,0.6983235077376566
1022,West Ham,Fulham,H,7,5,12,0,0.8004175878162614,0.9533146237864076,0.2723756067961165,0.3838737410955539
1023,Bournemouth,Wolves,D,3,2,9,8,0.5431405060181773,0.7162469660194174,0.44387135922330095,0.5268054532056006
1024,Burnley,Tottenham,H,4,6,7,6,0.4982191107835912,0.7263349514563107,1.1500303398058251,0.7105747973470891
1025,Leicester,Crystal Palace,A,5,5,8,3,0.8412552198477032,0.8272148058252425,0.7717308859223301,0.8780090886760009
1026,Newcastle,Huddersfield,H,12,1,12,0,0.6248157700810612,0.6910270024271844,0.12105582524271843,0.31853352984524685
1027,Arsenal,Southampton,H,4,4,6,4,1.155704986489806,0.7011149878640777,0.7313789441747572,0.9760194055514615
1028,Man United,Liverpool,D,3,1,3,7,0.9923544583640383,0.620411104368932,1.2710861650485434,0.6125644804716286
1029,Cardiff,Everton,A,0,4,3,4,0.085759027266028,0.19167172330097085,0.6910270024271844,0.8780090886760009
1030,Huddersfield,Wolves,H,3,0,3,5,0.10617784328174895,0.28246359223300965,0.44387135922330095,0.5268054532056006
1031,Leicester,Brighton,H,3,3,4,8,0.8412552198477032,0.8272148058252425,0.6103231189320387,0.6738209285187914
1032,Newcastle,Burnley,H,3,2,4,7,0.6248157700810612,0.6910270024271844,0.544751213592233,0.7187423237533775
1033,Arsenal,Bournemouth,H,6,5,9,4,1.155704986489806,0.7011149878640777,0.5043992718446602,0.7840825350036845
1034,Chelsea,Tottenham,H,1,0,2,2,0.988270695160894,0.6052791262135921,1.1500303398058251,0.7105747973470891
1035,Crystal Palace,Man United,A,2,4,5,6,0.6329832964873495,0.8423467839805824,0.9987105582524272,0.686072218128224
1036,Liverpool,Watford,H,10,3,6,4,1.3108879882092852,0.5043992718446602,0.44891535194174753,0.6983235077376566
1037,Man City,West Ham,H,7,1,12,2,1.5232436747727829,0.5296192354368932,0.8272148058252425,0.8698415622697125
1038,Southampton,Fulham,H,4,4,7,4,0.6329832964873495,0.9987105582524272,0.2723756067961165,0.3838737410955539
1039,Bournemouth,Man City,A,0,7,0,14,0.5431405060181773,0.7162469660194174,1.4425819174757282,0.4492139523458609
1040,Brighton,Huddersfield,H,4,4,6,3,0.5758106116433308,0.7364229368932038,0.12105582524271843,0.31853352984524685
1041,Burnley,Crystal Palace,A,4,4,8,5,0.4982191107835912,0.7263349514563107,0.7717308859223301,0.8780090886760009
1042,Man United,Southampton,H,6,3,9,7,0.9923544583640383,0.620411104368932,0.7313789441747572,0.9760194055514615
1043,Tottenham,Arsenal,D,3,4,3,4,1.0903647752394987,0.6153671116504853,1.013842536407767,0.7554961925816752
1044,West Ham,Newcastle,H,4,2,1,6,0.8004175878162614,0.9533146237864076,0.6254550970873786,0.706491034143945
1045,Wolves,Cardiff,H,6,4,7,8,0.4696327683615819,0.5548391990291262,0.06557190533980582,0.1265966592974699
1046,Everton,Liverpool,D,3,3,3,7,0.7799987718005404,0.8070388349514562,1.2710861650485434,0.6125644804716286
1047,Fulham,Chelsea,A,5,7,5,4,0.2531933185949398,0.46909132281553395,1.0541944781553396,0.6534021125030705
1048,Watford,Leicester,H,5,2,1,5,0.4778002947678702,0.8120828276699029,0.9936665655339805,0.9188467207074429
1049,Cardiff,West Ham,H,7,2,7,5,0.085759027266028,0.19167172330097085,0.8272148058252425,0.8698415622697125
1050,Crystal Palace,Brighton,A,3,3,8,0,0.6329832964873495,0.8423467839805824,0.6103231189320387,0.6738209285187914
1051,Huddersfield,Bournemouth,A,1,5,6,5,0.10617784328174895,0.28246359223300965,0.5043992718446602,0.7840825350036845
1052,Leicester,Fulham,H,8,3,6,5,0.8412552198477032,0.8272148058252425,0.2723756067961165,0.3838737410955539
1053,Man City,Watford,H,9,1,9,1,1.5232436747727829,0.5296192354368932,0.44891535194174753,0.6983235077376566
1054,Newcastle,Everton,H,7,3,8,2,0.6248157700810612,0.6910270024271844,0.6910270024271844,0.8780090886760009
1055,Southampton,Tottenham,H,4,5,1,10,0.6329832964873495,0.9987105582524272,1.1500303398058251,0.7105747973470891
1056,Arsenal,Man United,H,3,4,5,2,1.155704986489806,0.7011149878640777,0.9987105582524272,0.686072218128224
1057,Chelsea,Wolves,D,6,1,13,0,0.988270695160894,0.6052791262135921,0.44387135922330095,0.5268054532056006
1058,Liverpool,Burnley,H,5,2,7,3,1.3108879882092852,0.5043992718446602,0.544751213592233,0.7187423237533775
1059,Bournemouth,Newcastle,D,3,4,6,6,0.5431405060181773,0.7162469660194174,0.6254550970873786,0.706491034143945
1060,Burnley,Leicester,A,2,4,9,3,0.4982191107835912,0.7263349514563107,0.9936665655339805,0.9188467207074429
1061,West Ham,Huddersfield,H,5,5,5,8,0.8004175878162614,0.9533146237864076,0.12105582524271843,0.31853352984524685
1062,Everton,Chelsea,H,8,5,3,4,0.7799987718005404,0.8070388349514562,1.0541944781553396,0.6534021125030705
1063,Fulham,Liverpool,A,2,6,1,10,0.2531933185949398,0.46909132281553395,1.2710861650485434,0.6125644804716286
1064,Brighton,Southampton,A,1,2,6,5,0.5758106116433308,0.7364229368932038,0.7313789441747572,0.9760194055514615
1065,Burnley,Wolves,H,1,1,1,5,0.4982191107835912,0.7263349514563107,0.44387135922330095,0.5268054532056006
1066,Crystal Palace,Huddersfield,H,5,5,5,5,0.6329832964873495,0.8423467839805824,0.12105582524271843,0.31853352984524685
1067,Fulham,Man City,A,0,7,0,11,0.2531933185949398,0.46909132281553395,1.4425819174757282,0.4492139523458609
1068,Leicester,Bournemouth,H,4,2,6,1,0.8412552198477032,0.8272148058252425,0.5043992718446602,0.7840825350036845
1069,Man United,Watford,H,5,8,3,5,0.9923544583640383,0.620411104368932,0.44891535194174753,0.6983235077376566
1070,West Ham,Everton,A,1,9,4,9,0.8004175878162614,0.9533146237864076,0.6910270024271844,0.8780090886760009
1071,Cardiff,Chelsea,A,3,3,2,7,0.085759027266028,0.19167172330097085,1.0541944781553396,0.6534021125030705
1072,Liverpool,Tottenham,H,3,2,10,3,1.3108879882092852,0.5043992718446602,1.1500303398058251,0.7105747973470891
1073,Arsenal,Newcastle,H,4,1,6,2,1.155704986489806,0.7011149878640777,0.6254550970873786,0.706491034143945
1074,Watford,Fulham,H,7,7,6,4,0.4778002947678702,0.8120828276699029,0.2723756067961165,0.3838737410955539
1075,Wolves,Man United,H,2,4,3,5,0.4696327683615819,0.5548391990291262,0.9987105582524272,0.686072218128224
1076,Chelsea,Brighton,H,4,1,7,1,0.988270695160894,0.6052791262135921,0.6103231189320387,0.6738209285187914
1077,Man City,Cardiff,H,11,1,7,4,1.5232436747727829,0.5296192354368932,0.06557190533980582,0.1265966592974699
1078,Tottenham,Crystal Palace,H,10,1,8,2,1.0903647752394987,0.6153671116504853,0.7717308859223301,0.8780090886760009
1079,Southampton,Liverpool,A,1,5,7,5,0.6329832964873495,0.9987105582524272,1.2710861650485434,0.6125644804716286
1080,Bournemouth,Burnley,A,2,3,3,6,0.5431405060181773,0.7162469660194174,0.544751213592233,0.7187423237533775
1081,Huddersfield,Leicester,A,4,9,8,5,0.10617784328174895,0.28246359223300965,0.9936665655339805,0.9188467207074429
1082,Newcastle,Crystal Palace,A,5,1,9,4,0.6248157700810612,0.6910270024271844,0.7717308859223301,0.8780090886760009
1083,Everton,Arsenal,H,6,2,9,6,0.7799987718005404,0.8070388349514562,1.013842536407767,0.7554961925816752
1084,Chelsea,West Ham,H,7,2,7,4,0.988270695160894,0.6052791262135921,0.8272148058252425,0.8698415622697125
1085,Leicester,Newcastle,A,5,5,2,3,0.8412552198477032,0.8272148058252425,0.6254550970873786,0.706491034143945
1086,Brighton,Bournemouth,A,1,7,4,1,0.5758106116433308,0.7364229368932038,0.5043992718446602,0.7840825350036845
1087,Burnley,Cardiff,H,7,2,8,4,0.4982191107835912,0.7263349514563107,0.06557190533980582,0.1265966592974699
1088,Fulham,Everton,H,5,1,7,3,0.2531933185949398,0.46909132281553395,0.6910270024271844,0.8780090886760009
1089,Man United,West Ham,H,4,4,3,11,0.9923544583640383,0.620411104368932,0.8272148058252425,0.8698415622697125
1090,Southampton,Wolves,H,6,2,4,9,0.6329832964873495,0.9987105582524272,0.44387135922330095,0.5268054532056006
1091,Tottenham,Huddersfield,H,5,1,4,2,1.0903647752394987,0.6153671116504853,0.12105582524271843,0.31853352984524685
1092,Crystal Palace,Man City,A,3,6,2,9,0.6329832964873495,0.8423467839805824,1.4425819174757282,0.4492139523458609
1093,Liverpool,Chelsea,H,7,3,9,2,1.3108879882092852,0.5043992718446602,1.0541944781553396,0.6534021125030705
1094,Watford,Arsenal,A,3,6,6,4,0.4778002947678702,0.8120828276699029,1.013842536407767,0.7554961925816752
1095,Brighton,Cardiff,A,2,3,5,4,0.5758106116433308,0.7364229368932038,0.06557190533980582,0.1265966592974699
1096,Bournemouth,Fulham,A,5,5,3,7,0.5431405060181773,0.7162469660194174,0.2723756067961165,0.3838737410955539
1097,Huddersfield,Watford,A,3,6,2,2,0.10617784328174895,0.28246359223300965,0.44891535194174753,0.6983235077376566
1098,Man City,Tottenham,H,4,4,4,4,1.5232436747727829,0.5296192354368932,1.1500303398058251,0.7105747973470891
1099,Newcastle,Southampton,H,6,3,4,11,0.6248157700810612,0.6910270024271844,0.7313789441747572,0.9760194055514615
1100,West Ham,Leicester,D,3,5,6,8,0.8004175878162614,0.9533146237864076,0.9936665655339805,0.9188467207074429
1101,Wolves,Brighton,D,5,0,14,1,0.4696327683615819,0.5548391990291262,0.6103231189320387,0.6738209285187914
1102,Arsenal,Crystal Palace,A,5,7,8,3,1.155704986489806,0.7011149878640777,0.7717308859223301,0.8780090886760009
1103,Cardiff,Liverpool,A,2,6,5,10,0.085759027266028,0.19167172330097085,1.2710861650485434,0.6125644804716286
1104,Everton,Man United,H,8,1,10,2,0.7799987718005404,0.8070388349514562,0.9987105582524272,0.686072218128224
1105,Chelsea,Burnley,D,9,3,10,1,0.988270695160894,0.6052791262135921,0.544751213592233,0.7187423237533775
1106,Tottenham,Brighton,H,5,1,6,3,1.0903647752394987,0.6153671116504853,0.6103231189320387,0.6738209285187914
1107,Watford,Southampton,D,4,4,3,4,0.4778002947678702,0.8120828276699029,0.7313789441747572,0.9760194055514615
1108,Man United,Man City,A,1,5,1,1,0.9923544583640383,0.620411104368932,1.4425819174757282,0.4492139523458609
1109,Wolves,Arsenal,H,3,1,5,5,0.4696327683615819,0.5548391990291262,1.013842536407767,0.7554961925816752
1110,Liverpool,Huddersfield,H,7,1,4,4,1.3108879882092852,0.5043992718446602,0.12105582524271843,0.31853352984524685
1111,Brighton,Newcastle,D,2,1,7,4,0.5758106116433308,0.7364229368932038,0.6254550970873786,0.706491034143945
1112,Crystal Palace,Everton,D,0,3,5,10,0.6329832964873495,0.8423467839805824,0.6910270024271844,0.8780090886760009
1113,Fulham,Cardiff,H,2,8,10,3,0.2531933185949398,0.46909132281553395,0.06557190533980582,0.1265966592974699
1114,Southampton,Bournemouth,D,7,5,9,3,0.6329832964873495,0.9987105582524272,0.5043992718446602,0.7840825350036845
1115,Tottenham,West Ham,A,4,7,2,7,1.0903647752394987,0.6153671116504853,0.8272148058252425,0.8698415622697125
1116,Watford,Wolves,A,1,4,4,5,0.4778002947678702,0.8120828276699029,0.44387135922330095,0.5268054532056006
1117,Burnley,Man City,A,0,7,0,6,0.4982191107835912,0.7263349514563107,1.4425819174757282,0.4492139523458609
1118,Leicester,Arsenal,H,12,1,8,6,0.8412552198477032,0.8272148058252425,1.013842536407767,0.7554961925816752
1119,Man United,Chelsea,D,5,3,6,6,0.9923544583640383,0.620411104368932,1.0541944781553396,0.6534021125030705
1120,Everton,Burnley,H,6,1,8,1,0.7799987718005404,0.8070388349514562,0.544751213592233,0.7187423237533775
1121,Bournemouth,Tottenham,H,6,5,10,6,0.5431405060181773,0.7162469660194174,1.1500303398058251,0.7105747973470891
1122,Cardiff,Crystal Palace,A,8,7,10,5,0.085759027266028,0.19167172330097085,0.7717308859223301,0.8780090886760009
1123,Newcastle,Liverpool,A,7,4,2,3,0.6248157700810612,0.6910270024271844,1.2710861650485434,0.6125644804716286
1124,West Ham,Southampton,H,6,1,2,7,0.8004175878162614,0.9533146237864076,0.7313789441747572,0.9760194055514615
1125,Wolves,Fulham,H,6,2,7,1,0.4696327683615819,0.5548391990291262,0.2723756067961165,0.3838737410955539
1126,Arsenal,Brighton,D,8,5,16,3,1.155704986489806,0.7011149878640777,0.6103231189320387,0.6738209285187914
1127,Chelsea,Watford,H,9,3,6,6,0.988270695160894,0.6052791262135921,0.44891535194174753,0.6983235077376566
1128,Huddersfield,Man United,D,3,7,3,7,0.10617784328174895,0.28246359223300965,0.9987105582524272,0.686072218128224
1129,Man City,Leicester,H,5,2,11,0,1.5232436747727829,0.5296192354368932,0.9936665655339805,0.9188467207074429
1130,Brighton,Man City,A,2,9,2,6,0.5758106116433308,0.7364229368932038,1.4425819174757282,0.4492139523458609
1131,Burnley,Arsenal,A,5,6,4,5,0.4982191107835912,0.7263349514563107,1.013842536407767,0.7554961925816752
1132,Crystal Palace,Bournemouth,H,8,8,4,4,0.6329832964873495,0.8423467839805824,0.5043992718446602,0.7840825350036845
1133,Fulham,Newcastle,A,2,6,5,5,0.2531933185949398,0.46909132281553395,0.6254550970873786,0.706491034143945
1134,Leicester,Chelsea,D,3,4,4,5,0.8412552198477032,0.8272148058252425,1.0541944781553396,0.6534021125030705
1135,Liverpool,Wolves,H,5,2,4,1,1.3108879882092852,0.5043992718446602,0.44387135922330095,0.5268054532056006
1136,Man United,Cardiff,A,10,4,11,2,0.9923544583640383,0.620411104368932,0.06557190533980582,0.1265966592974699
1137,Southampton,Huddersfield,D,3,3,4,3,0.6329832964873495,0.9987105582524272,0.12105582524271843,0.31853352984524685
1138,Tottenham,Everton,D,3,9,7,4,1.0903647752394987,0.6153671116504853,0.6910270024271844,0.8780090886760009
1139,Watford,West Ham,A,8,9,7,2,0.4778002947678702,0.8120828276699029,0.8272148058252425,0.8698415622697125
